DATE;TIME;OPEN;HIGH;LOW;CLOSE;TICKVOL;VOL;SPREAD
2026.04.27;17:20:00;201300;201300;201300;201300;1;1;5
2026.04.27;18:05:00;200800;200925;200745;200925;5;35;5
2026.04.28;09:00:00;200265;200265;200265;200265;1;1;5
2026.04.28;09:50:00;199705;199705;199705;199705;1;1;5
2026.04.28;10:30:00;199265;199320;199265;199320;3;35;5
2026.04.28;10:35:00;199495;199495;199495;199495;5;13;5
2026.04.28;10:40:00;199495;199500;199495;199500;5;8;5
2026.04.28;10:45:00;199700;199700;199685;199685;6;15;5
2026.04.28;11:25:00;199250;199250;199250;199250;1;1;5
2026.04.28;11:30:00;199105;199105;199105;199105;1;9;5
2026.04.28;12:15:00;199500;199500;199500;199500;1;1;5
2026.04.28;12:50:00;199990;199990;199990;199990;1;10;5
2026.04.28;13:40:00;199675;199675;199675;199675;1;1;5
2026.04.28;13:50:00;199990;199990;199990;199990;4;5;5
2026.04.28;13:55:00;200065;200065;200065;200065;1;1;5
2026.04.28;14:00:00;199985;199985;199975;199975;2;4;5
2026.04.28;14:05:00;199965;199965;199965;199965;1;2;5
2026.04.28;14:55:00;200140;200140;200140;200140;1;1;5
2026.04.28;15:30:00;200035;200035;200035;200035;3;11;5
2026.04.28;18:15:00;199800;199800;199800;199800;2;2;5
2026.04.29;09:35:00;199095;199095;199095;199095;4;60;5
2026.04.29;09:40:00;198895;198895;198895;198895;1;1;5
2026.04.29;10:05:00;198740;198740;198450;198450;4;21;5
2026.04.29;10:10:00;198465;198465;198465;198465;1;20;5
2026.04.29;10:25:00;198215;198215;198190;198190;3;3;5
2026.04.29;10:30:00;198325;198400;198200;198200;6;6;5
2026.04.29;10:35:00;198220;198220;198220;198220;4;4;5
2026.04.29;10:40:00;198220;198220;198220;198220;2;3;5
2026.04.29;10:45:00;197820;197825;197545;197545;5;26;5
2026.04.29;10:50:00;197700;197700;197700;197700;1;1;5
2026.04.29;10:55:00;197715;197715;197600;197600;2;3;5
2026.04.29;11:00:00;197500;197500;197325;197450;4;4;5
2026.04.29;11:05:00;197600;197600;197400;197400;4;4;5
2026.04.29;11:15:00;197650;197650;197650;197650;1;20;5
2026.04.29;12:10:00;197400;197400;197400;197400;1;5;5
2026.04.29;12:15:00;197600;197600;197600;197600;1;2;5
2026.04.29;12:50:00;197000;197000;197000;197000;1;1;5
2026.04.29;15:40:00;196000;196000;196000;196000;1;1;5
2026.04.29;15:50:00;196000;196000;196000;196000;1;20;5
2026.04.29;16:00:00;196000;196000;196000;196000;1;1;5
2026.04.29;16:10:00;195995;196100;195995;196100;2;2;5
2026.04.29;16:50:00;195600;195600;195600;195600;1;5;5
2026.04.29;17:00:00;195600;195600;195600;195600;1;3;5
2026.04.29;17:10:00;195470;195470;195470;195470;1;1;5
2026.04.29;17:15:00;195325;195325;195325;195325;2;10;5
2026.04.29;17:25:00;195400;195400;195400;195400;1;1;5
2026.04.29;17:35:00;195075;195075;195020;195020;2;10;5
2026.04.29;17:40:00;195140;195190;195115;195125;4;26;5
2026.04.29;17:45:00;195200;195200;195150;195150;2;6;5
2026.04.29;17:50:00;195200;195200;195200;195200;1;1;5
2026.04.29;18:00:00;195100;195100;195100;195100;1;5;5
2026.04.29;18:05:00;195050;195050;195050;195050;1;5;5
2026.04.29;18:10:00;195050;195050;195000;195000;2;8;5
2026.04.30;09:00:00;195935;196625;195935;196625;3;3;5
2026.04.30;09:05:00;196765;197000;196765;197000;2;2;5
2026.04.30;09:10:00;197110;197110;197110;197110;1;1;5
2026.04.30;09:50:00;196970;196970;196970;196970;3;50;5
2026.04.30;09:55:00;197000;197000;197000;197000;1;1;5
2026.04.30;10:20:00;197250;197250;197150;197150;2;9;5
2026.04.30;10:30:00;197610;197610;197610;197610;1;5;5
2026.04.30;10:55:00;197830;197830;197830;197830;1;1;5
2026.04.30;11:00:00;197610;197610;197610;197610;1;1;5
2026.04.30;11:20:00;197800;197800;197800;197800;1;1;5
2026.04.30;11:25:00;198000;198000;197995;197995;2;2;5
2026.04.30;11:45:00;197880;198480;197880;198480;4;4;5
2026.04.30;12:45:00;197890;197890;197890;197890;1;1;5
2026.04.30;13:35:00;198120;198120;198120;198120;1;1;5
2026.04.30;14:25:00;198150;198150;198100;198100;2;2;5
2026.04.30;14:45:00;198380;198380;198380;198380;2;50;5
2026.04.30;14:50:00;198390;198390;198390;198390;2;50;5
2026.04.30;14:55:00;198260;198260;198260;198260;1;1;5
2026.04.30;15:10:00;198360;198360;198360;198360;1;1;5
2026.04.30;15:15:00;198375;198400;198375;198400;3;3;5
2026.04.30;15:20:00;198500;198500;198400;198450;3;3;5
2026.04.30;15:25:00;198600;198600;198335;198335;5;7;5
2026.04.30;15:30:00;198370;198370;198370;198370;2;8;5
2026.04.30;16:25:00;198850;198850;198850;198850;1;1;5
2026.04.30;17:25:00;198255;198255;198250;198250;2;2;5
2026.04.30;17:30:00;198100;198100;198045;198045;2;11;5
2026.04.30;17:35:00;198100;198300;198100;198300;2;2;5
2026.05.04;09:05:00;198000;198000;198000;198000;1;1;5
2026.05.04;09:15:00;198500;198500;198500;198500;1;1;5
2026.05.04;09:30:00;198250;198250;198250;198250;1;1;5
2026.05.04;09:40:00;198060;198060;198060;198060;1;25;5
2026.05.04;10:40:00;198500;198500;198500;198500;1;1;5
2026.05.04;10:50:00;198250;198250;198250;198250;1;1;5
2026.05.04;12:10:00;197800;197800;197800;197800;1;1;5
2026.05.04;12:15:00;197420;197420;197420;197420;1;1;5
2026.05.04;12:20:00;197060;197060;197060;197060;1;1;5
2026.05.04;12:25:00;197110;197160;197110;197160;2;2;5
2026.05.04;12:30:00;197060;197060;197060;197060;1;1;5
2026.05.04;12:35:00;197110;197110;197110;197110;1;1;5
2026.05.04;12:40:00;197060;197060;197060;197060;1;1;5
2026.05.04;12:45:00;196920;196920;196920;196920;1;1;5
2026.05.04;13:05:00;196740;196740;196740;196740;1;1;5
2026.05.04;13:10:00;196835;196835;196835;196835;1;1;5
2026.05.04;13:15:00;196890;196940;196890;196940;2;2;5
2026.05.04;13:20:00;196990;196990;196990;196990;1;1;5
2026.05.04;13:25:00;196930;196930;196930;196930;1;1;5
2026.05.04;13:30:00;196990;196990;196990;196990;1;1;5
2026.05.04;13:35:00;196930;196930;196800;196800;2;2;5
2026.05.04;13:45:00;196630;196680;196550;196550;3;3;5
2026.05.04;13:50:00;196510;196510;196510;196510;1;1;5
2026.05.04;14:00:00;196560;196560;196560;196560;1;1;5
2026.05.04;14:35:00;196550;196550;196550;196550;2;2;5
2026.05.04;15:35:00;196615;196615;196615;196615;1;1;5
2026.05.04;15:45:00;196470;196470;196470;196470;1;1;5
2026.05.04;15:55:00;196520;196520;196520;196520;1;1;5
2026.05.04;17:25:00;196520;196520;196520;196520;2;2;5
2026.05.05;09:00:00;197155;197155;197155;197155;1;1;5
2026.05.05;10:00:00;196400;196400;196400;196400;1;1;5
2026.05.05;10:05:00;196800;196800;196800;196800;1;1;5
2026.05.05;10:10:00;196820;196820;196820;196820;1;20;5
2026.05.05;11:40:00;197200;197200;197200;197200;1;1;5
2026.05.05;12:15:00;197500;197500;197500;197500;1;1;5
2026.05.05;12:25:00;197650;197650;197650;197650;1;1;5
2026.05.05;12:35:00;197970;197970;197970;197970;2;30;5
2026.05.05;13:00:00;198250;198250;198250;198250;1;1;5
2026.05.05;13:35:00;198000;198000;198000;198000;1;1;5
2026.05.05;13:40:00;198045;198045;198045;198045;1;1;5
2026.05.05;13:45:00;197750;197750;197750;197750;1;1;5
2026.05.05;13:50:00;197575;197575;197575;197575;1;1;5
2026.05.05;14:20:00;197250;197250;197250;197250;1;1;5
2026.05.05;14:25:00;197200;197200;197075;197075;2;2;5
2026.05.05;14:30:00;197050;197050;197050;197050;1;1;5
2026.05.05;15:10:00;197500;197500;197500;197500;1;1;5
2026.05.05;16:20:00;197530;197530;197530;197530;1;1;5
2026.05.05;16:45:00;197505;197505;197500;197500;2;2;5
2026.05.05;16:50:00;197400;197400;197400;197400;1;1;5
2026.05.05;17:25:00;197580;197580;197580;197580;1;1;5
2026.05.05;17:35:00;197500;197500;197500;197500;1;1;5
2026.05.05;17:55:00;197365;197420;197365;197420;2;2;5
2026.05.05;18:00:00;197500;197500;197500;197500;1;1;5
2026.05.05;18:05:00;197500;197500;197355;197355;2;2;5
2026.05.06;09:10:00;199550;199550;199500;199500;2;2;5
2026.05.06;09:15:00;199500;199500;199500;199500;1;1;5
2026.05.06;09:35:00;200300;200300;200300;200300;1;1;5
2026.05.06;09:40:00;199750;199750;199750;199750;1;1;5
2026.05.06;10:00:00;199150;199150;199150;199150;1;10;5
2026.05.06;10:45:00;199300;199300;199300;199300;1;1;5
2026.05.06;11:10:00;197830;197830;197830;197830;1;1;5
2026.05.06;12:35:00;198645;198645;198645;198645;1;1;5
2026.05.06;16:45:00;198415;198415;198415;198415;1;1;5
2026.05.06;17:30:00;198200;198200;198200;198200;1;1;5
2026.05.06;17:35:00;198000;198000;197960;197960;2;16;5
2026.05.06;17:40:00;197960;197960;197900;197900;2;16;5
2026.05.07;09:00:00;198210;198210;198210;198210;1;1;5
2026.05.07;09:05:00;197530;197530;197530;197530;1;1;5
2026.05.07;09:15:00;197400;197400;197400;197400;1;1;5
2026.05.07;09:30:00;197260;197260;197260;197260;1;1;5
2026.05.07;09:35:00;197630;197630;197630;197630;1;1;5
2026.05.07;10:00:00;197160;197160;197160;197160;1;1;5
2026.05.07;10:05:00;196950;196950;196950;196950;1;1;5
2026.05.07;10:10:00;196600;196600;196600;196600;1;1;5
2026.05.07;10:20:00;196500;196500;196500;196500;1;1;5
2026.05.07;10:30:00;195800;195800;195800;195800;2;2;5
2026.05.07;10:35:00;195700;195700;195400;195400;4;4;5
2026.05.07;10:40:00;194865;194865;194865;194865;1;1;5
2026.05.07;10:50:00;195175;195175;194905;194905;2;2;5
2026.05.07;11:00:00;194590;194590;194425;194425;2;2;5
2026.05.07;11:25:00;194565;194565;194565;194565;2;15;5
2026.05.07;12:45:00;194500;194500;194500;194500;1;1;5
2026.05.07;13:35:00;194445;194510;194445;194505;3;3;5
2026.05.07;16:20:00;193800;193800;193800;193800;1;1;5
2026.05.07;16:25:00;193800;193800;193800;193800;1;10;5
2026.05.07;17:45:00;193460;193460;193460;193460;1;1;5
2026.05.07;18:05:00;193410;193410;193370;193370;2;2;5
2026.05.07;18:10:00;193300;193300;193280;193280;3;3;5
2026.05.08;09:00:00;193490;193490;193490;193490;1;1;5
2026.05.08;09:05:00;194020;194020;194020;194020;5;40;5
2026.05.08;09:50:00;195420;195450;195420;195450;2;2;5
2026.05.08;09:55:00;195440;195440;195405;195405;6;90;5
2026.05.08;10:00:00;195305;195305;195305;195305;1;1;5
2026.05.08;10:05:00;195200;195200;195200;195200;1;1;5
2026.05.08;10:25:00;195550;195550;195550;195550;1;1;5
2026.05.08;10:40:00;196000;196000;196000;196000;1;1;5
2026.05.08;11:05:00;195175;195175;195175;195175;1;1;5
2026.05.08;15:00:00;195020;195020;195020;195020;1;1;5
2026.05.11;09:15:00;193555;193555;193555;193555;1;1;5
2026.05.11;09:25:00;194170;194170;194170;194170;1;1;5
2026.05.11;09:30:00;194050;194050;193950;193950;2;2;5
2026.05.11;11:05:00;192945;192945;192945;192945;3;40;5
2026.05.11;12:00:00;192500;192500;192500;192500;1;1;5
2026.05.11;12:20:00;192405;192410;192365;192365;3;3;5
2026.05.11;13:00:00;192490;192490;192490;192490;1;1;5
2026.05.11;13:45:00;192375;192375;192375;192375;1;1;5
2026.05.11;14:45:00;192285;192285;192285;192285;1;1;5
2026.05.11;16:15:00;192040;192040;192040;192040;1;1;5
2026.05.11;16:50:00;192215;192215;192215;192215;1;1;5
2026.05.11;17:05:00;192100;192100;192100;192100;1;1;5
2026.05.11;17:10:00;192000;192000;192000;192000;1;1;5
2026.05.12;09:00:00;191415;191415;191415;191415;1;1;5
2026.05.12;09:15:00;191500;191500;191350;191350;2;2;5
2026.05.12;09:20:00;191250;191250;190910;190910;5;42;5
2026.05.12;10:35:00;191520;191520;191520;191520;1;1;5
2026.05.12;12:30:00;190220;190220;190220;190220;1;1;5
2026.05.12;13:00:00;190130;190130;190130;190130;1;1;5
2026.05.12;13:45:00;190030;190030;190030;190030;1;1;5
2026.05.12;14:20:00;190220;190220;190220;190220;1;1;5
2026.05.12;14:45:00;190200;190200;190200;190200;1;6;5
2026.05.12;14:55:00;189895;189895;189895;189895;1;1;5
2026.05.12;15:10:00;189905;189905;189905;189905;1;1;5
2026.05.12;15:15:00;190000;190105;190000;190105;2;2;5
2026.05.12;15:25:00;190510;190510;190510;190510;1;1;5
2026.05.12;15:30:00;190400;190765;190400;190765;16;151;5
2026.05.12;17:30:00;190600;190600;190600;190600;1;1;5
2026.05.12;18:00:00;190750;190750;190750;190750;1;1;5
2026.05.12;18:10:00;190670;190670;190600;190600;2;2;5
2026.05.13;09:40:00;189775;189775;189775;189775;1;1;5
2026.05.13;09:45:00;189850;189850;189850;189850;1;1;5
2026.05.13;10:00:00;189900;189900;189900;189900;1;1;5
2026.05.13;10:05:00;189800;189800;189800;189800;1;1;5
2026.05.13;10:10:00;190000;190100;190000;190100;2;2;5
2026.05.13;10:15:00;189700;189700;189600;189600;2;2;5
2026.05.13;10:20:00;189925;189925;189925;189925;1;1;5
2026.05.13;10:25:00;189500;189500;189500;189500;1;1;5
2026.05.13;10:30:00;189400;189400;189000;189000;4;4;5
2026.05.13;10:35:00;188900;188900;188900;188900;1;1;5
2026.05.13;10:45:00;189260;189300;189260;189300;2;2;5
2026.05.13;10:55:00;189670;189670;189670;189670;1;1;5
2026.05.13;11:00:00;189780;189780;189780;189780;1;1;5
2026.05.13;11:05:00;189900;189900;189900;189900;1;1;5
2026.05.13;11:40:00;190220;190220;190220;190220;1;1;5
2026.05.13;12:10:00;190000;190000;190000;190000;3;31;5
2026.05.13;12:15:00;189950;189950;189950;189950;1;1;5
2026.05.13;12:20:00;190000;190100;190000;190100;2;2;5
2026.05.13;12:30:00;190230;190230;190230;190230;1;1;5
2026.05.13;12:35:00;190300;190385;190280;190285;7;7;5
2026.05.13;12:40:00;190250;190250;190150;190150;2;2;5
2026.05.13;12:45:00;190050;190050;190050;190050;1;1;5
2026.05.13;12:50:00;190100;190100;190100;190100;1;1;5
2026.05.13;13:25:00;190445;190445;190350;190360;4;9;5
2026.05.13;14:05:00;189530;189530;189530;189530;1;1;5
2026.05.13;14:10:00;189430;189430;189430;189430;1;1;5
2026.05.13;14:30:00;189330;189330;189330;189330;1;1;5
2026.05.13;14:50:00;189355;189355;189355;189355;1;1;5
2026.05.13;14:55:00;189400;189410;188100;188100;8;36;5
2026.05.13;15:00:00;188000;188000;188000;188000;1;1;5
2026.05.13;15:15:00;188055;188055;188055;188055;1;1;5
2026.05.13;15:35:00;187560;187560;187560;187560;1;1;5
2026.05.13;15:45:00;186715;186875;186715;186875;3;31;5
2026.05.13;16:10:00;187080;187110;187055;187055;5;5;5
2026.05.13;16:15:00;187160;187160;187060;187060;2;2;5
2026.05.13;16:20:00;187070;187070;186945;186945;2;2;5
2026.05.13;17:30:00;186890;186890;186890;186890;1;10;5
2026.05.13;17:50:00;186800;186800;186430;186430;2;2;5
2026.05.14;09:00:00;187000;187000;187000;187000;1;1;5
2026.05.14;09:05:00;187525;187525;187465;187465;2;10;5
2026.05.14;09:30:00;187965;188060;187965;188060;2;2;5
2026.05.14;09:35:00;187930;187930;187930;187930;1;1;5
2026.05.14;09:40:00;188085;188085;188085;188085;1;10;5
2026.05.14;09:45:00;188255;188255;188255;188255;1;1;5
2026.05.14;09:55:00;187960;187960;187960;187960;1;10;5
2026.05.14;11:30:00;188475;188475;188475;188475;1;1;5
2026.05.14;12:30:00;188550;188550;188550;188550;1;1;5
2026.05.14;13:10:00;188770;188935;188770;188935;3;20;5
2026.05.14;14:10:00;189220;189220;189220;189220;1;1;5
2026.05.14;14:15:00;189025;189025;189025;189025;1;1;5
2026.05.14;14:20:00;188735;188735;188735;188735;1;1;5
2026.05.14;14:50:00;189000;189000;189000;189000;1;1;5
2026.05.14;15:35:00;188500;188500;188500;188500;1;1;5
2026.05.14;15:40:00;188330;188330;188330;188330;1;1;5
2026.05.14;16:10:00;188200;188200;188200;188200;1;1;5
2026.05.14;16:45:00;188200;188200;188200;188200;1;1;5
2026.05.15;09:00:00;186475;186475;185500;185500;2;11;5
2026.05.15;09:05:00;185300;185600;185300;185600;2;7;5
2026.05.15;09:10:00;185900;185900;185900;185900;1;1;5
2026.05.15;09:25:00;185915;185915;185915;185915;1;1;5
2026.05.15;10:00:00;185200;185200;185200;185200;1;1;5
2026.05.15;10:10:00;185000;185000;185000;185000;1;1;5
2026.05.15;10:50:00;184845;185100;184820;185100;4;7;5
2026.05.15;10:55:00;185260;185260;185260;185260;1;1;5
2026.05.15;11:00:00;185375;185375;185375;185375;1;1;5
2026.05.15;11:05:00;185480;185480;185480;185480;1;1;5
2026.05.15;11:10:00;185600;185675;185600;185675;2;2;5
2026.05.15;11:20:00;186245;186495;186245;186495;2;4;5
2026.05.15;13:20:00;186200;186210;186200;186210;2;2;5
2026.05.15;16:05:00;185915;185915;185915;185915;1;1;5
2026.05.15;16:45:00;186630;186630;186630;186630;1;1;5
2026.05.15;17:50:00;186895;186895;186895;186895;1;1;5
2026.05.15;18:10:00;186655;186655;186655;186655;1;1;5
2026.05.15;18:15:00;186625;186625;186550;186580;7;8;5
2026.05.15;18:20:00;186895;187190;186680;186680;9;16;5
2026.05.18;09:15:00;185910;185910;185910;185910;1;1;5
2026.05.18;09:25:00;185895;185895;185895;185895;1;1;5
2026.05.18;09:55:00;185925;185925;185925;185925;1;15;5
2026.05.18;10:05:00;186045;186045;186045;186045;1;15;5
2026.05.18;12:35:00;186250;186250;186250;186250;1;1;5
2026.05.18;14:45:00;186000;186000;186000;186000;1;1;5
2026.05.18;15:45:00;185300;185300;185300;185300;1;1;5
2026.05.18;16:40:00;186250;186260;186250;186260;3;16;5
2026.05.18;17:50:00;186700;186900;186700;186900;2;2;5
2026.05.19;09:00:00;185800;185800;185570;185570;3;3;5
2026.05.19;09:10:00;185000;185000;185000;185000;1;1;5
2026.05.19;09:15:00;184505;184505;184505;184505;1;1;5
2026.05.19;09:20:00;184895;185055;184895;185055;3;3;5
2026.05.19;10:00:00;184000;184000;183755;183755;2;2;5
2026.05.19;10:10:00;183630;183630;183615;183615;2;16;5
2026.05.19;10:15:00;183680;183680;183500;183500;2;2;5
2026.05.19;10:20:00;183000;183000;183000;183000;1;1;5
2026.05.19;10:30:00;183530;183530;183480;183480;3;6;5
2026.05.19;10:35:00;183730;183730;183730;183730;1;1;5
2026.05.19;10:40:00;183750;183780;183750;183780;2;2;5
2026.05.19;10:45:00;183830;184030;183830;184030;4;4;5
2026.05.19;10:50:00;184195;184450;184195;184450;4;4;5
2026.05.19;10:55:00;184500;184650;184500;184650;3;3;5
2026.05.19;11:00:00;184750;184955;184750;184955;3;3;5
2026.05.19;11:05:00;185050;185100;185050;185100;2;2;5
2026.05.19;13:20:00;183500;183500;183500;183500;1;1;5
2026.05.19;13:25:00;183750;183750;183750;183750;1;1;5
2026.05.19;14:05:00;184220;184220;184220;184220;1;1;5
2026.05.19;15:20:00;183500;183500;183500;183500;1;1;5
2026.05.19;16:25:00;183100;183100;183100;183100;1;1;5
2026.05.19;17:45:00;183405;183750;183405;183750;2;2;5
2026.05.20;09:00:00;183025;184485;183025;184485;20;20;5
2026.05.20;09:05:00;184615;184990;184400;184400;9;30;5
2026.05.20;09:35:00;184275;184275;184275;184275;4;12;5
2026.05.20;10:15:00;185000;185200;185000;185200;2;2;5
2026.05.20;10:25:00;185345;185345;185345;185345;1;1;5
2026.05.20;10:30:00;185460;185460;185460;185460;1;1;5
2026.05.20;10:35:00;185670;186000;185670;186000;4;4;5
2026.05.20;10:50:00;186160;186160;186160;186160;1;1;5
2026.05.20;10:55:00;186260;186360;186260;186360;2;2;5
2026.05.20;11:05:00;185750;185750;185750;185750;1;1;5
2026.05.20;12:30:00;186485;186485;186485;186485;1;1;5
2026.05.20;15:45:00;187070;187070;187070;187070;1;1;5
2026.05.21;09:40:00;185785;185785;185785;185785;1;5;5
2026.05.21;11:15:00;185735;185735;185735;185735;1;10;5
2026.05.21;14:15:00;186780;186780;186780;186780;4;10;5
2026.05.21;15:20:00;186950;187200;186885;187200;3;9;5
2026.05.21;15:35:00;187180;187235;187180;187235;2;2;5
2026.05.21;15:40:00;186800;186800;186800;186800;1;1;5
2026.05.21;15:50:00;186500;186500;186500;186500;1;1;5
2026.05.21;16:00:00;186445;186445;186445;186445;1;1;5
2026.05.21;17:20:00;186550;186550;186550;186550;1;1;5
2026.05.22;09:05:00;185900;185900;185900;185900;1;1;5
2026.05.22;09:25:00;186010;186010;186010;186010;1;1;5
2026.05.22;10:15:00;185580;185810;185580;185810;4;21;5
2026.05.22;10:30:00;185030;185030;185030;185030;1;1;5
2026.05.22;10:35:00;184915;184915;184915;184915;2;3;5
2026.05.22;11:10:00;184845;184845;184845;184845;2;6;5
2026.05.22;11:50:00;184000;184000;184000;184000;1;1;5
2026.05.22;11:55:00;184200;184200;184200;184200;1;1;5
2026.05.22;12:25:00;184450;184450;184450;184450;1;1;5
2026.05.22;14:15:00;185000;185000;185000;185000;1;1;5
2026.05.22;14:40:00;185035;185035;185035;185035;1;1;5
2026.05.25;09:05:00;187500;187600;187210;187210;5;37;5
2026.05.25;09:15:00;187200;187200;187000;187000;2;2;5
2026.05.25;09:20:00;186710;186710;186710;186710;1;1;5
2026.05.25;10:35:00;186115;186225;186115;186225;2;21;5
2026.05.25;10:40:00;185900;185900;185900;185900;1;1;5
2026.05.25;11:00:00;185665;185665;185665;185665;1;1;5
2026.05.25;12:25:00;185500;185500;185500;185500;1;1;5
2026.05.25;13:10:00;185340;185340;185340;185340;2;6;5
2026.05.25;14:00:00;185910;185910;185910;185910;1;1;5
2026.05.25;14:25:00;186010;186010;186010;186010;1;1;5
2026.05.25;16:40:00;186500;186500;186500;186500;1;1;5
2026.05.25;16:45:00;186635;186635;186635;186635;8;18;5
2026.05.25;17:15:00;186800;186800;186800;186800;1;1;5
2026.05.25;17:25:00;186600;186700;186600;186700;2;2;5
2026.05.25;17:30:00;186800;186800;186800;186800;1;1;5
2026.05.26;09:15:00;185960;186290;185960;186290;4;4;5
2026.05.26;09:20:00;186390;186390;186390;186390;1;1;5
2026.05.26;09:30:00;186505;186505;186505;186505;1;1;5
2026.05.26;10:05:00;185750;185750;185750;185750;1;1;5
2026.05.26;10:25:00;186010;186200;186010;186200;2;6;5
2026.05.26;10:50:00;185045;185060;185045;185060;2;15;5
2026.05.26;11:35:00;184675;184675;184675;184675;1;2;5
2026.05.26;11:50:00;185010;185010;185010;185010;1;3;5
2026.05.26;14:20:00;184590;184590;184590;184590;1;1;5
2026.05.26;14:25:00;184490;184490;184490;184490;1;1;5
2026.05.26;15:10:00;184690;184690;184690;184690;1;1;5
2026.05.26;15:15:00;184490;185315;184490;185315;3;3;5
